BSC_BCF,BSC,BCF,Site_name,BSC_name,Region_name
PLMN-PLMN/BSC-208243/BCF-28,BSC-208243,BCF-28,TS2527,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-3,BSC-208243,BCF-3,TS2521,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-316,BSC-208243,BCF-316,TS1305,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-317,BSC-208243,BCF-317,TS0590,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-32,BSC-208243,BCF-32,TS2530,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-321,BSC-208243,BCF-321,TS0595,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-33,BSC-208243,BCF-33,TS2531,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-332,BSC-208243,BCF-332,TS1332,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-333,BSC-208243,BCF-333,TS1393,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-35,BSC-208243,BCF-35,TS1484,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-381,BSC-208243,BCF-381,TS1410,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-395,BSC-208243,BCF-395,TS1376,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-4,BSC-208243,BCF-4,TS1401,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-401,BSC-208243,BCF-401,TS0515,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-402,BSC-208243,BCF-402,TS0228,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-403,BSC-208243,BCF-403,TS0516,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-405,BSC-208243,BCF-405,TS0558,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-42,BSC-208243,BCF-42,TS1411,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-43,BSC-208243,BCF-43,TS2532,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-433,BSC-208243,BCF-433,TS1460,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-44,BSC-208243,BCF-44,TS2526,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-45,BSC-208243,BCF-45,TS2516,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-485,BSC-208243,BCF-485,TS1450,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-49,BSC-208243,BCF-49,TS2515,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-5,BSC-208243,BCF-5,TS2534,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-521,BSC-208243,BCF-521,TS1625,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-522,BSC-208243,BCF-522,TS1439,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-524,BSC-208243,BCF-524,TS0562,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-529,BSC-208243,BCF-529,TS1402,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-530,BSC-208243,BCF-530,TS1475,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-533,BSC-208243,BCF-533,TS1405,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-540,BSC-208243,BCF-540,TS1416,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-541,BSC-208243,BCF-541,TS1304,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-546,BSC-208243,BCF-546,TS0572,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-549,BSC-208243,BCF-549,TS1415,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-55,BSC-208243,BCF-55,TS2503,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-550,BSC-208243,BCF-550,TS2506,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-562,BSC-208243,BCF-562,TS1379,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-563,BSC-208243,BCF-563,TS1414,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-564,BSC-208243,BCF-564,TS1449,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-565,BSC-208243,BCF-565,TS2551,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-566,BSC-208243,BCF-566,TS2275,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-567,BSC-208243,BCF-567,TS2276,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-568,BSC-208243,BCF-568,TS2277,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-6,BSC-208243,BCF-6,TS2538,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-61,BSC-208243,BCF-61,TS0514,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-66,BSC-208243,BCF-66,TS0105,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-670,BSC-208243,BCF-670,TSR168,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-671,BSC-208243,BCF-671,TS2237,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-672,BSC-208243,BCF-672,TS2233,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-7,BSC-208243,BCF-7,TS2539,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-71,BSC-208243,BCF-71,TS0268,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-72,BSC-208243,BCF-72,TS0346,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-78,BSC-208243,BCF-78,TS0564,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-8,BSC-208243,BCF-8,TS1671,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-84,BSC-208243,BCF-84,TS1374,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-88,BSC-208243,BCF-88,TS1409,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-9,BSC-208243,BCF-9,TS0305,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-90,BSC-208243,BCF-90,TS1462,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-92,BSC-208243,BCF-92,TS1480,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-94,BSC-208243,BCF-94,TS1482,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-96,BSC-208243,BCF-96,TS1483,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-98,BSC-208243,BCF-98,TS1481,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-99,BSC-208243,BCF-99,TS1464,BALMN02,TASHKENT
PLMN-PLMN/BSC-210686/BCF-1,BSC-210686,BCF-1,SR2011,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-10,BSC-210686,BCF-10,SR2045,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-11,BSC-210686,BCF-11,TS2750,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-110,BSC-210686,BCF-110,TS2701,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-111,BSC-210686,BCF-111,TS2703,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-113,BSC-210686,BCF-113,SR2001,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-118,BSC-210686,BCF-118,SR2004,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-119,BSC-210686,BCF-119,SR2015,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-12,BSC-210686,BCF-12,TS2751,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-120,BSC-210686,BCF-120,TS2707,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-125,BSC-210686,BCF-125,SR2008,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-13,BSC-210686,BCF-13,SR0269,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-14,BSC-210686,BCF-14,TS1487,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-16,BSC-210686,BCF-16,SR1601,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-171,BSC-210686,BCF-171,SR2006,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-172,BSC-210686,BCF-172,SR1056,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-173,BSC-210686,BCF-173,SR2017,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-190,BSC-210686,BCF-190,SR0024,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-2,BSC-210686,BCF-2,SR2020,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-21,BSC-210686,BCF-21,TS2709,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-23,BSC-210686,BCF-23,SR2009,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-24,BSC-210686,BCF-24,SR2016,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-25,BSC-210686,BCF-25,TS2715,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-250,BSC-210686,BCF-250,SR2042,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-258,BSC-210686,BCF-258,SR2048,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-26,BSC-210686,BCF-26,TS2711,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-262,BSC-210686,BCF-262,SR0259,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-263,BSC-210686,BCF-263,SR0260,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-265,BSC-210686,BCF-265,TS0406,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-266,BSC-210686,BCF-266,TS0405,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-267,BSC-210686,BCF-267,TS0390,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-268,BSC-210686,BCF-268,TS0290,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-27,BSC-210686,BCF-27,TS1358,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-28,BSC-210686,BCF-28,TS1435,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-29,BSC-210686,BCF-29,TS1436,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-3,BSC-210686,BCF-3,SR2030,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-301,BSC-210686,BCF-301,SR2000,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-302,BSC-210686,BCF-302,TS2702,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-303,BSC-210686,BCF-303,TS2708,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-335,BSC-210686,BCF-335,SR0904,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-336,BSC-210686,BCF-336,SR1020,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-367,BSC-210686,BCF-367,SR1053,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-378,BSC-210686,BCF-378,SR1019,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-38,BSC-210686,BCF-38,TS2706,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-387,BSC-210686,BCF-387,SR1016,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-388,BSC-210686,BCF-388,SR1003,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-389,BSC-210686,BCF-389,SR1017,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-390,BSC-210686,BCF-390,SR1031,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-396,BSC-210686,BCF-396,SR1055,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-4,BSC-210686,BCF-4,SR2003,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-427,BSC-210686,BCF-427,SR0568,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-428,BSC-210686,BCF-428,SR1035,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-429,BSC-210686,BCF-429,SR1042,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-43,BSC-210686,BCF-43,SR0426,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-44,BSC-210686,BCF-44,TS2713,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-45,BSC-210686,BCF-45,SR0441,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-459,BSC-210686,BCF-459,SR1005,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-46,BSC-210686,BCF-46,SR0511,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-47,BSC-210686,BCF-47,SR2005,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-470,BSC-210686,BCF-470,SR1024,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-483,BSC-210686,BCF-483,TS1363,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-487,BSC-210686,BCF-487,SR0570,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-488,BSC-210686,BCF-488,SR0591,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-49,BSC-210686,BCF-49,SR2007,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-493,BSC-210686,BCF-493,SR1023,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-494,BSC-210686,BCF-494,SR1033,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-495,BSC-210686,BCF-495,SR1043,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-498,BSC-210686,BCF-498,TS1448,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-50,BSC-210686,BCF-50,SR2010,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-500,BSC-210686,BCF-500,SR1069,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-501,BSC-210686,BCF-501,SR1015,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-502,BSC-210686,BCF-502,SR1008,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-503,BSC-210686,BCF-503,SR1022,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-504,BSC-210686,BCF-504,SR1027,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-508,BSC-210686,BCF-508,SR1013,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-51,BSC-210686,BCF-51,SR2012,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-514,BSC-210686,BCF-514,SR1010,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-527,BSC-210686,BCF-527,TS1372,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-528,BSC-210686,BCF-528,TS1373,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-535,BSC-210686,BCF-535,TS1359,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-539,BSC-210686,BCF-539,SR0592,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-550,BSC-210686,BCF-550,SR1040,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-551,BSC-210686,BCF-551,SR1018,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-552,BSC-210686,BCF-552,SR1012,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-553,BSC-210686,BCF-553,SR1054,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-561,BSC-210686,BCF-561,SR1045,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-565,BSC-210686,BCF-565,SR1029,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-566,BSC-210686,BCF-566,SR1007,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-568,BSC-210686,BCF-568,SR1009,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-570,BSC-210686,BCF-570,SR1004,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-579,BSC-210686,BCF-579,SR1028,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-580,BSC-210686,BCF-580,SR1030,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-582,BSC-210686,BCF-582,SR1011,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-591,BSC-210686,BCF-591,TS0327,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-592,BSC-210686,BCF-592,TS0465,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-593,BSC-210686,BCF-593,TS1187,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-594,BSC-210686,BCF-594,TS1353,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-595,BSC-210686,BCF-595,TS1356,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-597,BSC-210686,BCF-597,TS1361,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-599,BSC-210686,BCF-599,TS1397,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-600,BSC-210686,BCF-600,SR2069,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-601,BSC-210686,BCF-601,SR2075,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-613,BSC-210686,BCF-613,TS2761,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-615,BSC-210686,BCF-615,SR2077,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-617,BSC-210686,BCF-617,SR2060,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-618,BSC-210686,BCF-618,SR2062,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-619,BSC-210686,BCF-619,SR2056,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-621,BSC-210686,BCF-621,SR2066,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-623,BSC-210686,BCF-623,SR2067,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-624,BSC-210686,BCF-624,SR2073,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-625,BSC-210686,BCF-625,SR2078,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-69,BSC-210686,BCF-69,TS2716,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-7,BSC-210686,BCF-7,SR1021,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-700,BSC-210686,BCF-700,SR2040,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-701,BSC-210686,BCF-701,SR2046,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-703,BSC-210686,BCF-703,SR2053,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-704,BSC-210686,BCF-704,SR2061,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-705,BSC-210686,BCF-705,SR2068,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-706,BSC-210686,BCF-706,SR2074,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-709,BSC-210686,BCF-709,SR2071,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-710,BSC-210686,BCF-710,SR2070,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-711,BSC-210686,BCF-711,SR2072,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-712,BSC-210686,BCF-712,SR2076,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-713,BSC-210686,BCF-713,SR2064,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-714,BSC-210686,BCF-714,SR2065,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-715,BSC-210686,BCF-715,SR2063,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-716,BSC-210686,BCF-716,SR1701,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-74,BSC-210686,BCF-74,TS2725,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-75,BSC-210686,BCF-75,SR2044,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-76,BSC-210686,BCF-76,SR2047,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-8,BSC-210686,BCF-8,SR2041,BGULN02,SIRDARYA
PLMN-PLMN/BSC-210686/BCF-9,BSC-210686,BCF-9,SR2043,BGULN02,SIRDARYA
PLMN-PLMN/BSC-402054/BCF-100,BSC-402054,BCF-100,TS0113,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-101,BSC-402054,BCF-101,TS0128,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-102,BSC-402054,BCF-102,TS0007,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-103,BSC-402054,BCF-103,TS0175,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-104,BSC-402054,BCF-104,TS0396,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-105,BSC-402054,BCF-105,TS0443,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-106,BSC-402054,BCF-106,TS0492,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-107,BSC-402054,BCF-107,TS0543,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-108,BSC-402054,BCF-108,TS1044,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-109,BSC-402054,BCF-109,TS1046,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-110,BSC-402054,BCF-110,TS1061,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-111,BSC-402054,BCF-111,TS1067,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-112,BSC-402054,BCF-112,TS1186,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-114,BSC-402054,BCF-114,TS2052,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-115,BSC-402054,BCF-115,TS2054,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-116,BSC-402054,BCF-116,TS2109,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-117,BSC-402054,BCF-117,TS2127,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-118,BSC-402054,BCF-118,TS2129,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-1187,BSC-402054,BCF-1187,TEST_T,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-119,BSC-402054,BCF-119,TS2158,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-120,BSC-402054,BCF-120,TS1684,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-123,BSC-402054,BCF-123,TS1611,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-127,BSC-402054,BCF-127,TS1682,BSTSN08,TASHKENT
